Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://search.kemet.com/download/datasheet/C0603X102K5RAC3112","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0603X102K5RAC3112TR-ND,399-C0603X102K5RAC3112CT-ND,399-C0603X102K5RAC3112DKR-ND","C0603X102K5RAC3112","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","13.816","0.1387","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R VW80808","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RAC3112/12082525"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1078_X7R_FT-CAP_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/763/0201-%280603-Metric%29-0%2C33mm-C-Series.jpg","399-C0603X102K3RACAUTOTR-ND,399-C0603X102K3RACAUTOCT-ND,399-C0603X102K3RACAUTODKR-ND","C0603X102K3RACAUTO","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","3.948","0.1387","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R Flex","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K3RACAUTO/11676027"
"https://search.kemet.com/download/datasheet/C0603X102K5RAC3121","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0603X102K5RAC3121TR-ND,399-C0603X102K5RAC3121CT-ND,399-C0603X102K5RAC3121DKR-ND","C0603X102K5RAC3121","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","3.930","0.1387","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R VW80808","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RAC3121/12082581"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1078_X7R_FT-CAP_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4484/MFG_CXXXXXXXXXXACAUTO.jpg","399-C0603X102K4RACAUTOTR-ND,399-C0603X102K4RACAUTOCT-ND,399-C0603X102K4RACAUTODKR-ND","C0603X102K4RACAUTO","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","240","0.1387","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R Flex","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K4RACAUTO/16524832"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-13259-2-ND,399-13259-1-ND,399-13259-6-ND","C0603C102J5HACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X8R 0603","3.978","0.1398","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X8R HT150C","Active","1000 pF","±5%","50V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5HACAUTO/5879172"
"https://www.vishay.com/docs/45230/ga31gautomlccsold.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6134/MFG_GA1206A332JXABT31G.jpg","720-GA0603H102KXAAC31GTR-ND,720-GA0603H102KXAAC31GCT-ND,720-GA0603H102KXAAC31GDKR-ND","GA0603H102KXAAC31G","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X8R 0603","8.000","0.1508","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GA","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/GA0603H102KXAAC31G/8513324"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1015_X7R_FF-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603Y102K5RACTUTR-ND,399-C0603Y102K5RACTUCT-ND,399-C0603Y102K5RACTUDKR-ND","C0603Y102K5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","4.740","0.1525","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R FF","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Floating Electrode, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603Y102K5RACTU/2202675"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1014_X7R_FE-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603S102J5RACTUTR-ND,399-C0603S102J5RACTUCT-ND,399-C0603S102J5RACTUDKR-ND","C0603S102J5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","337","0.1546","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R FE","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","Floating Electrode","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603S102J5RACTU/2201817"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1015_X7R_FF-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-16497-2-ND,399-16497-1-ND,399-16497-6-ND","C0603Y102K5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603 AUTO","4.185","0.1591","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R FF","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Floating Electrode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603Y102K5RACAUTO/7803600"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1014_X7R_FE-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-20398-2-ND,399-20398-1-ND,399-20398-6-ND","C0603S102J5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","447","0.1612","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R FE","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","Floating Electrode","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603S102J5RACAUTO/9924875"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603X102K5GACTUTR-ND,399-C0603X102K5GACTUCT-ND,399-C0603X102K5GACTUDKR-ND","C0603X102K5GACTU","KEMET","KEMET","CAP CER FE 0603","9.170","0.1667","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G Flex","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5GACTU/18189901"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603X102K5GACAUTOTR-ND,399-C0603X102K5GACAUTOCT-ND,399-C0603X102K5GACAUTODKR-ND","C0603X102K5GACAUTO","KEMET","KEMET","CAP CER FE 0603","10.262","0.1732","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G Flex","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5GACAUTO/18192728"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-7382-2-ND,399-7382-1-ND,399-7382-6-ND","C0603X102J5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","9.045","0.1758","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G Flex","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J5GACTU/3317588"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603X102J3GACTUTR-ND,399-C0603X102J3GACTUCT-ND,399-C0603X102J3GACTUDKR-ND","C0603X102J3GACTU","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","489","0.1758","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G Flex","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J3GACTU/3317587"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/763/0201-%280603-Metric%29-0%2C33mm-C-Series.jpg","399-C0603X102J5GACAUTOTR-ND,399-C0603X102J5GACAUTOCT-ND,399-C0603X102J5GACAUTODKR-ND","C0603X102J5GACAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","8.216","0.1822","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G Flex","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J5GACAUTO/11676044"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/763/0201-%280603-Metric%29-0%2C33mm-C-Series.jpg","399-C0603X102J3GACAUTOTR-ND,399-C0603X102J3GACAUTOCT-ND,399-C0603X102J3GACAUTODKR-ND","C0603X102J3GACAUTO","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","4.067","0.1822","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G Flex","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J3GACAUTO/11675634"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1078_X7R_FT-CAP_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603X102J5RACAUTOTR-ND,399-C0603X102J5RACAUTOCT-ND,399-C0603X102J5RACAUTODKR-ND","C0603X102J5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","2.494","0.1892","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R Flex","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J5RACAUTO/10232825"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1E102FTTR-ND,478-KGM15ACG1E102FTCT-ND,478-KGM15ACG1E102FTDKR-ND","KGM15ACG1E102FT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V C0G/NP0 0603","0","0.198","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1E102FT/1599076"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1015_X7R_FF-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5537/MFG_C1210X154F3GACAUTO.jpg","399-C0603Y102J8RACTUTR-ND,399-C0603Y102J8RACTUCT-ND,399-C0603Y102J8RACTUDKR-ND","C0603Y102J8RACTU","KEMET","KEMET","CAP CER FE 0603","3.930","0.2118","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R FF","Active","1000 pF","±5%","10V","X7R","-55°C ~ 125°C","Floating Electrode, Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603Y102J8RACTU/18195715"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1091_C0G_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102F5GECAUTOTR-ND,399-C0603C102F5GECAUTOCT-ND,399-C0603C102F5GECAUTODKR-ND","C0603C102F5GECAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","4.288","0.223","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto C0G","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Low ESR","AEC-Q200","Automotive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102F5GECAUTO/6826333"
"https://www.knowlescapacitors.com/getmedia/092ca658-af19-46bf-82db-149c2edc538a/KNO-16806_MLCC_Catalog_FINAL2-2_1","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/1608_0603-%281608-Metric%29-0%2C80mm-Tan.jpg","1608-1367-2-ND,1608-1367-1-ND,1608-1367-6-ND","0603Y0500102KXT","Knowles Syfer","Knowles Syfer","CAP CER 1000PF 50V X7R 0603","1.241","0.2268","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FlexiCap™","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination, High Temperature","-","High Reliability, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.031"" (0.80mm)","-","-","https://www.digikey.be/en/products/detail/knowles-syfer/0603Y0500102KXT/6294782"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1063_X8R_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-16499-2-ND,399-16499-1-ND,399-16499-6-ND","C0603X102J5HACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X8R 0603 AUTO","0","0.2373","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X8R HT150C Flex","Active","1000 pF","±5%","50V","X8R","-55°C ~ 150°C","Low ESL, Soft Termination, High Temperature","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J5HACAUTO/7803602"
"https://www.knowlescapacitors.com/getmedia/092ca658-af19-46bf-82db-149c2edc538a/KNO-16806_MLCC_Catalog_FINAL2-2_1","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/1608_0603-%281608-Metric%29-0%2C80mm-Tan.jpg","1608-1359-2-ND,1608-1359-1-ND,1608-1359-6-ND","0603J0500102KXT","Knowles Syfer","Knowles Syfer","CAP CER 1000PF 50V X7R 0603","4.904","0.2378","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.031"" (0.80mm)","-","-","https://www.digikey.be/en/products/detail/knowles-syfer/0603J0500102KXT/6284280"
"https://www.knowlescapacitors.com/getmedia/092ca658-af19-46bf-82db-149c2edc538a/KNO-16806_MLCC_Catalog_FINAL2-2_1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/1608_0603-%281608-Metric%29-0%2C80mm-Tan.jpg","1608-1302-2-ND,1608-1302-1-ND,1608-1302-6-ND","0603Y0500102KET","Knowles Syfer","Knowles Syfer","CAP CER 1000PF 50V X7R 0603","0","0.2378","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FlexiCap™","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.031"" (0.80mm)","-","-","https://www.digikey.be/en/products/detail/knowles-syfer/0603Y0500102KET/6294780"
"https://datasheets.kyocera-avx.com/KAS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAS15AR71H102KMTR-ND,478-KAS15AR71H102KMCT-ND,478-KAS15AR71H102KMDKR-ND","KAS15AR71H102KM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","0","0.2677","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM™ Flexisafe","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.020"" (0.50mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KAS15AR71H102KM/11232379"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102G3GACTUTR-ND,399-C0603C102G3GACTUCT-ND,399-C0603C102G3GACTUDKR-ND","C0603C102G3GACTU","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","23.469","0.2811","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102G3GACTU/2199696"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102G5GACTUTR-ND,399-C0603C102G5GACTUCT-ND,399-C0603C102G5GACTUDKR-ND","C0603C102G5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","6.173","0.2811","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102G5GACTU/2199698"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102G5GACAUTOTR-ND,399-C0603C102G5GACAUTOCT-ND,399-C0603C102G5GACAUTODKR-ND","C0603C102G5GACAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","1.585","0.287","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102G5GACAUTO/10642838"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1C102GTTR-ND,478-KGM15ACG1C102GTCT-ND,478-KGM15ACG1C102GTDKR-ND","KGM15ACG1C102GT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V C0G/NP0 0603","3.648","0.3014","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±2%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1C102GT/3080722"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1E102GTTR-ND,478-KGM15ACG1E102GTCT-ND,478-KGM15ACG1E102GTDKR-ND","KGM15ACG1E102GT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V C0G/NP0 0603","2.030","0.3014","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1E102GT/1599077"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1026_C0G_COTS_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-20423-2-ND,399-20423-1-ND,399-20423-6-ND","C0603T102J5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","402","0.3127","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD COTS C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","COTS","High Reliability","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603T102J5GACTU/9924900"
