Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5017/C0G_Dielectric_10-250_Auto.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC3112TR-ND,399-C0603C102J5GAC3112CT-ND,399-C0603C102J5GAC3112DKR-ND","C0603C102J5GAC3112","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","30.000","0.0203","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC3112/18153782"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6878/VJ-W1BC-series_0402-1005-Metric.jpg","720-VJ0402Y102JXQPW1BCTR-ND,720-VJ0402Y102JXQPW1BCCT-ND,720-VJ0402Y102JXQPW1BCDKR-ND","VJ0402Y102JXQPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0402","46.500","0.02032","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0402Y102JXQPW1BC/8301929"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXXCW1BCTR-ND,720-VJ0603Y102KXXCW1BCCT-ND,720-VJ0603Y102KXXCW1BCDKR-ND","VJ0603Y102KXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","6.733","0.02039","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXXCW1BC/8305232"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1679-2-ND,720-1679-1-ND,720-1679-6-ND","VJ0603Y102KXQCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0603","5.237","0.02039","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXQCW1BC/8305229"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102MXQCW1BCTR-ND,720-VJ0603Y102MXQCW1BCCT-ND,720-VJ0603Y102MXQCW1BCDKR-ND","VJ0603Y102MXQCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0603","2.998","0.02039","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±20%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102MXQCW1BC/8305249"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM1555C1H102GA16JTR-ND,490-GCM1555C1H102GA16JCT-ND,490-GCM1555C1H102GA16JDKR-ND","GCM1555C1H102GA16J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","224.164","0.02051","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM1555C1H102GA16J/11618581"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-17878-2-ND,399-17878-1-ND,399-17878-6-ND","C0603C102K4RECAUTO","KEMET","KEMET","CAP CER 0603 1NF 16V X7R 10%","14.988","0.02056","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RECAUTO/8640472"
"https://ds.yuden.co.jp/TYCOMPAS/ut/download?pn=MAASE063SB7102KFCA01&fileType=Datasheet","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4849/587_0201-%280603-Metric%29-0%2C33mm.jpg","587-MAASE063SB7102KFCA01TR-ND,587-MAASE063SB7102KFCA01CT-ND,587-MAASE063SB7102KFCA01DKR-ND","MAASE063SB7102KFCA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 16V X7R 0201","25.321","0.02064","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MAAS","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MAASE063SB7102KFCA01/16902341"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-KAM05AR71H102JHTR-ND,478-KAM05AR71H102JHCT-ND,478-KAM05AR71H102JHDKR-ND","04025C102J4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0402","371","0.0207","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/04025C102J4T2A/11258866"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1H102KTTR-ND,478-KGM15ACG1H102KTCT-ND,478-KGM15ACG1H102KTDKR-ND","KGM15ACG1H102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","12.649","0.02083","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102KT/1116244"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J8HACAUTOTR-ND,399-C0603C102J8HACAUTOCT-ND,399-C0603C102J8HACAUTODKR-ND","C0603C102J8HACAUTO","KEMET","KEMET","CAP CER 0603 1NF 10V ULTRA STABL","29.048","0.02106","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X8R HT150C","Active","1000 pF","±5%","10V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J8HACAUTO/7957085"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC04CG102J16NTTR-ND,4713-GMC04CG102J16NTCT-ND,4713-GMC04CG102J16NTDKR-ND","GMC04CG102J16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 COG 1000PF 5% 16V","8.909","0.02123","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04CG102J16NT/22577147"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5741/MFG_C1005X5R1E105K050EC.jpg","445-C1005C0G1H102J050EATR-ND,445-C1005C0G1H102J050EACT-ND,445-C1005C0G1H102J050EADKR-ND","C1005C0G1H102J050EA","TDK","TDK","COMMERCIAL GRADE,0402,C0G,50V,1N","96.896","0.02135","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005C0G1H102J050EA/22106150"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102K5RECAUTOTR-ND,399-C0402C102K5RECAUTOCT-ND,399-C0402C102K5RECAUTODKR-ND","C0402C102K5RECAUTO","KEMET","KEMET","CAP CER 0402 1NF 50V X7R 10%","98.924","0.0214","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102K5RECAUTO/8646471"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4850/445_0603-%281608-Metric%29-0%2C95mm-C-Series.jpg","445-1293-2-ND,445-1293-1-ND,445-1293-6-ND","C1608C0G1H102J080AA","TDK","TDK","CAP CER 1000PF 50V C0G 0603","38","0.02159","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1608C0G1H102J080AA/513735"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K5RAC7025TR-ND,399-C0805C102K5RAC7025CT-ND,399-C0805C102K5RAC7025DKR-ND","C0805C102K5RACTM","KEMET","KEMET","CAP CER 1000PF 50V X7R 0805","10.765","0.02173","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K5RACTM/12700484"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1091_C0G_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102J5GECTUTR-ND,399-C0402C102J5GECTUCT-ND,399-C0402C102J5GECTUDKR-ND","C0402C102J5GECTU","KEMET","KEMET","CAP CER 0402 1NF 50V C0G 5%","28.834","0.02189","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Low ESR","-","ESD Protection","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102J5GECTU/8644395"
"https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2532/CGA-Series-0402-%281005-Metric%29.jpg","445-173670-2-ND,445-173670-1-ND,445-173670-6-ND","CGA2B2X7R1H102K050BE","TDK","TDK","CAP CER 1000PF 50V X7R 0402","177.494","0.02191","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2X7R1H102K050BE/5809235"
"https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2532/CGA-Series-0402-%281005-Metric%29.jpg","445-173850-2-ND,445-173850-1-ND,445-173850-6-ND","CGA2B2X7R1H102M050BE","TDK","TDK","CAP CER 1000PF 50V X7R 0402","9.250","0.02191","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2X7R1H102M050BE/5809415"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/773/0402-%281005-Metric%29-0.70mm-C-Series.jpg","445-13785-2-ND,445-13785-1-ND,445-13785-6-ND","C1005NP01H102J050BA","TDK","TDK","CAP CER 1000PF 50V NP0 0402","285","0.02191","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 150°C","High Temperature","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005NP01H102J050BA/3951021"
"https://ds.yuden.co.jp/TYCOMPAS/ut/download?pn=MAASE063SB7102MFCA01&fileType=Datasheet","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4849/587_0201-%280603-Metric%29-0%2C33mm.jpg","587-MAASE063SB7102MFCA01TR-ND,587-MAASE063SB7102MFCA01CT-ND,587-MAASE063SB7102MFCA01DKR-ND","MAASE063SB7102MFCA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 16V X7R 0201","15.000","0.02201","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MAAS","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MAASE063SB7102MFCA01/16902387"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5016/MAAST063SB7102KFCA01_SS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5050/MFG_MAASL063SB7103KFCA01.jpg","587-MAAST063SB7102KFCA01TR-ND,587-MAAST063SB7102KFCA01CT-ND,587-MAAST063SB7102KFCA01DKR-ND","MAAST063SB7102KFCA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 25V X7R 0201","13.776","0.02201","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MAAS","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","0.013"" (0.33mm)","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MAAST063SB7102KFCA01/18109022"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5038/MAAST063SB7102MFCA01_SS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5050/MFG_MAASL063SB7103KFCA01.jpg","587-MAAST063SB7102MFCA01TR-ND,587-MAAST063SB7102MFCA01CT-ND,587-MAAST063SB7102MFCA01DKR-ND","MAAST063SB7102MFCA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 25V X7R 0201","0","0.02201","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MAAS","Active","1000 pF","±20%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","0.013"" (0.33mm)","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MAAST063SB7102MFCA01/18109020"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102JXXCW1BCTR-ND,720-VJ0603A102JXXCW1BCCT-ND,720-VJ0603A102JXXCW1BCDKR-ND","VJ0603A102JXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V C0G/NP0 0603","1.489","0.02206","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102JXXCW1BC/8302919"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102FA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM1555C1H102FA01JTR-ND,490-GRM1555C1H102FA01JCT-ND,490-GRM1555C1H102FA01JDKR-ND","GRM1555C1H102FA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","97.831","0.02223","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1555C1H102FA01J/2543861"
"-","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/331/Taiyo-Yuden-0603-%281608-Metric%29.jpg","587-6371-2-ND,587-6371-1-ND,587-6371-6-ND","UMK107B7102KAHT","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0603","24.379","0.02223","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK107B7102KAHT/4971055"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K5HACAUTOTR-ND,399-C0805C102K5HACAUTOCT-ND,399-C0805C102K5HACAUTODKR-ND","C0805C102K5HACAUTO","KEMET","KEMET","CAP CER 0805 1NF 50V ULTRA STABL","4.069","0.02223","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X8R HT150C","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","AEC-Q200","Automotive","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K5HACAUTO/7959235"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4891/MC_mlcc_DS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/3245/MFG_MCASU168SB7102KTNA01.jpg","587-MCASU168SB7102KTNA01TR-ND,587-MCASU168SB7102KTNA01CT-ND,587-MCASU168SB7102KTNA01DKR-ND","MCASU168SB7102KTNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0603","272","0.02223","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MCAS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MCASU168SB7102KTNA01/16660228"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1E102JTTR-ND,478-KGM15ACG1E102JTCT-ND,478-KGM15ACG1E102JTDKR-ND","KGM15ACG1E102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V C0G/NP0 0603","37.106","0.02234","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1E102JT/1599079"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0805-%282012-Metric%29.jpg","478-KGM21NR71H102MTTR-ND,478-KGM21NR71H102MTCT-ND,478-KGM21NR71H102MTDKR-ND","KGM21NR71H102MT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0805","9.581","0.02234","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.01mm x 1.25mm)","-","0.039"" (1.00mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM21NR71H102MT/1602823"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0805-%282012-Metric%29.jpg","478-KGM21NR71C102KTTR-ND,478-KGM21NR71C102KTCT-ND,478-KGM21NR71C102KTDKR-ND","KGM21NR71C102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0805","3.567","0.02234","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.01mm x 1.25mm)","-","0.039"" (1.00mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM21NR71C102KT/1603240"
